Date,Badge Number,Hours,HourType
2026-11-29 00:00:00,15050422,6,REG
2026-11-30 00:00:00,15050422,12,REG
2026-12-01 00:00:00,15050422,6,REG
2026-12-02 00:00:00,15050422,,V
2026-12-03 00:00:00,15050422,,V
2026-12-04 00:00:00,15050422,,V
2026-12-05 00:00:00,15050422,,V
2026-12-06 00:00:00,15050422,,V
2026-12-07 00:00:00,15050422,,V
2026-12-08 00:00:00,15050422,,V
2026-12-09 00:00:00,15050422,,V
2026-12-10 00:00:00,15050422,,V
2026-12-11 00:00:00,15050422,,V
2026-12-12 00:00:00,15050422,,V
2026-12-13 00:00:00,15050422,,V
2026-12-14 00:00:00,15050422,,V
2026-12-15 00:00:00,15050422,,V
2026-12-30 00:00:00,15050422,6,REG
2026-12-31 00:00:00,15050422,12,REG
2026-01-22 00:00:00,15443761,6,REG
2026-01-23 00:00:00,15443761,12,REG
2026-01-24 00:00:00,15443761,12,REG
2026-01-25 00:00:00,15443761,12,REG
2026-01-26 00:00:00,15443761,12,REG
2026-01-27 00:00:00,15443761,12,REG
2026-01-28 00:00:00,15443761,12,REG
2026-01-29 00:00:00,15443761,12,REG
2026-01-30 00:00:00,15443761,12,REG
2026-01-31 00:00:00,15443761,12,REG
2026-02-01 00:00:00,15443761,12,REG
2026-02-02 00:00:00,15443761,12,REG
2026-02-03 00:00:00,15443761,12,REG
2026-02-04 00:00:00,15443761,12,REG
2026-02-05 00:00:00,15443761,12,REG
2026-02-06 00:00:00,15443761,12,REG
2026-02-07 00:00:00,15443761,12,REG
2026-02-08 00:00:00,15443761,12,REG
2026-02-09 00:00:00,15443761,12,REG
2026-02-10 00:00:00,15443761,12,REG
2026-02-11 00:00:00,15443761,12,REG
2026-02-12 00:00:00,15443761,6,REG
2026-03-03 00:00:00,15443761,,V
2026-03-04 00:00:00,15443761,,V
2026-03-05 00:00:00,15443761,,V
2026-03-06 00:00:00,15443761,,V
2026-03-07 00:00:00,15443761,,V
2026-03-08 00:00:00,15443761,,V
2026-03-09 00:00:00,15443761,,V
2026-03-10 00:00:00,15443761,6,REG
2026-03-11 00:00:00,15443761,12,REG
2026-03-12 00:00:00,15443761,12,REG
2026-03-13 00:00:00,15443761,12,REG
2026-03-14 00:00:00,15443761,12,REG
2026-03-15 00:00:00,15443761,12,REG
2026-03-16 00:00:00,15443761,12,REG
2026-03-17 00:00:00,15443761,12,REG
2026-03-18 00:00:00,15443761,12,REG
2026-03-19 00:00:00,15443761,12,REG
2026-03-20 00:00:00,15443761,12,REG
2026-03-21 00:00:00,15443761,12,REG
2026-03-22 00:00:00,15443761,12,REG
2026-03-23 00:00:00,15443761,12,REG
2026-03-24 00:00:00,15443761,12,REG
2026-03-25 00:00:00,15443761,12,REG
2026-03-26 00:00:00,15443761,6,REG
2026-04-16 00:00:00,15443761,6,REG
2026-04-17 00:00:00,15443761,12,REG
2026-04-18 00:00:00,15443761,12,REG
2026-04-19 00:00:00,15443761,12,REG
2026-04-20 00:00:00,15443761,12,REG
2026-04-21 00:00:00,15443761,12,REG
2026-04-22 00:00:00,15443761,12,REG
2026-04-23 00:00:00,15443761,12,REG
2026-04-24 00:00:00,15443761,12,REG
2026-04-25 00:00:00,15443761,12,REG
2026-04-26 00:00:00,15443761,12,REG
2026-04-27 00:00:00,15443761,12,REG
2026-04-28 00:00:00,15443761,12,REG
2026-04-29 00:00:00,15443761,12,REG
2026-04-30 00:00:00,15443761,12,REG
2026-05-01 00:00:00,15443761,12,REG
2026-05-02 00:00:00,15443761,12,REG
2026-05-03 00:00:00,15443761,12,REG
2026-05-04 00:00:00,15443761,12,REG
2026-05-05 00:00:00,15443761,12,REG
2026-05-06 00:00:00,15443761,12,REG
2026-05-07 00:00:00,15443761,6,REG
2026-05-28 00:00:00,15443761,6,REG
2026-05-29 00:00:00,15443761,12,REG
2026-05-30 00:00:00,15443761,12,REG
2026-05-31 00:00:00,15443761,12,REG
2026-06-01 00:00:00,15443761,12,REG
2026-06-02 00:00:00,15443761,12,REG
2026-06-03 00:00:00,15443761,12,REG
2026-06-04 00:00:00,15443761,12,REG
2026-06-05 00:00:00,15443761,12,REG
2026-06-06 00:00:00,15443761,12,REG
2026-06-07 00:00:00,15443761,12,REG
2026-06-08 00:00:00,15443761,12,REG
2026-06-09 00:00:00,15443761,12,REG
2026-06-10 00:00:00,15443761,12,REG
2026-06-11 00:00:00,15443761,12,REG
2026-06-12 00:00:00,15443761,12,REG
2026-06-13 00:00:00,15443761,12,REG
2026-06-14 00:00:00,15443761,12,REG
2026-06-15 00:00:00,15443761,12,REG
2026-06-16 00:00:00,15443761,12,REG
2026-06-17 00:00:00,15443761,12,REG
2026-06-18 00:00:00,15443761,6,REG
2026-07-09 00:00:00,15443761,6,REG
2026-07-10 00:00:00,15443761,12,REG
2026-07-11 00:00:00,15443761,12,REG
2026-07-12 00:00:00,15443761,12,REG
2026-07-13 00:00:00,15443761,12,REG
2026-07-14 00:00:00,15443761,12,REG
2026-07-15 00:00:00,15443761,12,REG
2026-07-16 00:00:00,15443761,12,REG
2026-07-17 00:00:00,15443761,12,REG
2026-07-18 00:00:00,15443761,12,REG
2026-07-19 00:00:00,15443761,12,REG
2026-07-20 00:00:00,15443761,12,REG
2026-07-21 00:00:00,15443761,12,REG
2026-07-22 00:00:00,15443761,12,REG
2026-07-23 00:00:00,15443761,12,REG
2026-07-24 00:00:00,15443761,12,REG
2026-07-25 00:00:00,15443761,12,REG
2026-07-26 00:00:00,15443761,12,REG
2026-07-27 00:00:00,15443761,12,REG
2026-07-28 00:00:00,15443761,12,REG
2026-07-29 00:00:00,15443761,12,REG
2026-07-30 00:00:00,15443761,6,REG
2026-08-20 00:00:00,15443761,6,REG
2026-08-21 00:00:00,15443761,12,REG
2026-08-22 00:00:00,15443761,12,REG
2026-08-23 00:00:00,15443761,12,REG
2026-08-24 00:00:00,15443761,12,REG
2026-08-25 00:00:00,15443761,12,REG
2026-08-26 00:00:00,15443761,12,REG
2026-08-27 00:00:00,15443761,12,REG
2026-08-28 00:00:00,15443761,12,REG
2026-08-29 00:00:00,15443761,12,REG
2026-08-30 00:00:00,15443761,12,REG
2026-08-31 00:00:00,15443761,12,REG
2026-09-01 00:00:00,15443761,12,REG
2026-09-02 00:00:00,15443761,12,REG
2026-09-03 00:00:00,15443761,12,REG
2026-09-04 00:00:00,15443761,6,REG
2026-09-05 00:00:00,15443761,,V
2026-09-06 00:00:00,15443761,,V
2026-09-07 00:00:00,15443761,,V
2026-09-08 00:00:00,15443761,,V
2026-09-09 00:00:00,15443761,,V
2026-09-10 00:00:00,15443761,,V
2026-09-11 00:00:00,15443761,,V
2026-09-12 00:00:00,15443761,,V
2026-09-13 00:00:00,15443761,,V
2026-09-14 00:00:00,15443761,,V
2026-09-15 00:00:00,15443761,,V
2026-09-16 00:00:00,15443761,,V
2026-09-17 00:00:00,15443761,,V
2026-09-18 00:00:00,15443761,,V
2026-09-19 00:00:00,15443761,,V
2026-10-01 00:00:00,15443761,6,REG
2026-10-02 00:00:00,15443761,12,REG
2026-10-03 00:00:00,15443761,12,REG
2026-10-04 00:00:00,15443761,12,REG
2026-10-05 00:00:00,15443761,12,REG
2026-10-06 00:00:00,15443761,12,REG
2026-10-07 00:00:00,15443761,12,REG
2026-10-08 00:00:00,15443761,12,REG
2026-10-09 00:00:00,15443761,12,REG
2026-10-10 00:00:00,15443761,12,REG
2026-10-11 00:00:00,15443761,12,REG
2026-10-12 00:00:00,15443761,12,REG
2026-10-13 00:00:00,15443761,12,REG
2026-10-14 00:00:00,15443761,12,REG
2026-10-15 00:00:00,15443761,12,REG
2026-10-16 00:00:00,15443761,12,REG
2026-10-17 00:00:00,15443761,12,REG
2026-10-18 00:00:00,15443761,12,REG
2026-10-19 00:00:00,15443761,12,REG
2026-10-20 00:00:00,15443761,12,REG
2026-10-21 00:00:00,15443761,12,REG
2026-10-22 00:00:00,15443761,6,REG
2026-11-12 00:00:00,15443761,6,REG
2026-11-13 00:00:00,15443761,12,REG
2026-11-14 00:00:00,15443761,12,REG
2026-11-15 00:00:00,15443761,12,REG
2026-11-16 00:00:00,15443761,12,REG
2026-11-17 00:00:00,15443761,12,REG
2026-11-18 00:00:00,15443761,12,REG
2026-11-19 00:00:00,15443761,12,REG
2026-11-20 00:00:00,15443761,12,REG
2026-11-21 00:00:00,15443761,12,REG
2026-11-22 00:00:00,15443761,12,REG
2026-11-23 00:00:00,15443761,12,REG
2026-11-24 00:00:00,15443761,12,REG
2026-11-25 00:00:00,15443761,12,REG
2026-11-26 00:00:00,15443761,12,REG
2026-11-27 00:00:00,15443761,12,REG
2026-11-28 00:00:00,15443761,12,REG
2026-11-29 00:00:00,15443761,12,REG
2026-11-30 00:00:00,15443761,12,REG
2026-12-01 00:00:00,15443761,12,REG
2026-12-02 00:00:00,15443761,12,REG
2026-12-03 00:00:00,15443761,6,REG
2026-12-20 00:00:00,15443761,,V
2026-12-21 00:00:00,15443761,,V
2026-12-22 00:00:00,15443761,,V
2026-12-23 00:00:00,15443761,,V
2026-12-24 00:00:00,15443761,,V
2026-12-25 00:00:00,15443761,,V
2026-12-26 00:00:00,15443761,,V
2026-12-27 00:00:00,15443761,,V
2026-12-28 00:00:00,15443761,,V
2026-12-29 00:00:00,15443761,,V
2026-12-30 00:00:00,15443761,,V
2026-12-31 00:00:00,15443761,,V
2026-01-22 00:00:00,16226776,6,REG
2026-01-23 00:00:00,16226776,12,REG
2026-01-24 00:00:00,16226776,12,REG
2026-01-25 00:00:00,16226776,6,REG
2026-01-26 00:00:00,16226776,12,REG
2026-01-27 00:00:00,16226776,12,REG
2026-01-28 00:00:00,16226776,12,REG
2026-01-29 00:00:00,16226776,12,REG
2026-01-30 00:00:00,16226776,12,REG
2026-01-31 00:00:00,16226776,12,REG
2026-02-01 00:00:00,16226776,6,REG
2026-02-02 00:00:00,16226776,12,REG
2026-02-03 00:00:00,16226776,12,REG
2026-02-04 00:00:00,16226776,12,REG
2026-02-05 00:00:00,16226776,12,REG
2026-02-06 00:00:00,16226776,12,REG
2026-02-07 00:00:00,16226776,12,REG
2026-02-08 00:00:00,16226776,6,REG
2026-02-09 00:00:00,16226776,12,REG
2026-02-10 00:00:00,16226776,12,REG
2026-02-11 00:00:00,16226776,12,REG
2026-02-12 00:00:00,16226776,6,REG
2026-03-05 00:00:00,16226776,6,REG
2026-03-06 00:00:00,16226776,12,REG
2026-03-07 00:00:00,16226776,12,REG
2026-03-08 00:00:00,16226776,6,REG
2026-03-09 00:00:00,16226776,12,REG
2026-03-10 00:00:00,16226776,12,REG
2026-03-11 00:00:00,16226776,12,REG
2026-03-12 00:00:00,16226776,12,REG
2026-03-13 00:00:00,16226776,12,REG
2026-03-14 00:00:00,16226776,12,REG
2026-03-15 00:00:00,16226776,6,REG
2026-03-16 00:00:00,16226776,12,REG
2026-03-17 00:00:00,16226776,12,REG
2026-03-18 00:00:00,16226776,12,REG
2026-03-19 00:00:00,16226776,12,REG
2026-03-20 00:00:00,16226776,12,REG
2026-03-21 00:00:00,16226776,12,REG
2026-03-22 00:00:00,16226776,6,REG
2026-03-23 00:00:00,16226776,12,REG
2026-03-24 00:00:00,16226776,12,REG
2026-03-25 00:00:00,16226776,12,REG
2026-03-26 00:00:00,16226776,6,REG
2026-04-16 00:00:00,16226776,,V
2026-04-17 00:00:00,16226776,,V
2026-04-18 00:00:00,16226776,,V
2026-04-19 00:00:00,16226776,,V
2026-04-20 00:00:00,16226776,,V
2026-04-21 00:00:00,16226776,,V
2026-04-22 00:00:00,16226776,,V
2026-04-23 00:00:00,16226776,6,REG
2026-04-24 00:00:00,16226776,12,REG
2026-04-25 00:00:00,16226776,12,REG
2026-04-26 00:00:00,16226776,6,REG
2026-04-27 00:00:00,16226776,12,REG
2026-04-28 00:00:00,16226776,12,REG
2026-04-29 00:00:00,16226776,12,REG
2026-04-30 00:00:00,16226776,12,REG
2026-05-01 00:00:00,16226776,12,REG
2026-05-02 00:00:00,16226776,12,REG
2026-05-03 00:00:00,16226776,6,REG
2026-05-04 00:00:00,16226776,12,REG
2026-05-05 00:00:00,16226776,12,REG
2026-05-06 00:00:00,16226776,12,REG
2026-05-07 00:00:00,16226776,6,REG
2026-05-28 00:00:00,16226776,6,REG
2026-05-29 00:00:00,16226776,12,REG
2026-05-30 00:00:00,16226776,12,REG
2026-05-31 00:00:00,16226776,6,REG
2026-06-01 00:00:00,16226776,12,REG
2026-06-02 00:00:00,16226776,12,REG
2026-06-03 00:00:00,16226776,12,REG
2026-06-04 00:00:00,16226776,12,REG
2026-06-05 00:00:00,16226776,12,REG
2026-06-06 00:00:00,16226776,12,REG
2026-06-07 00:00:00,16226776,6,REG
2026-06-08 00:00:00,16226776,12,REG
2026-06-09 00:00:00,16226776,12,REG
2026-06-10 00:00:00,16226776,12,REG
2026-06-11 00:00:00,16226776,6,REG
2026-06-12 00:00:00,16226776,,V
2026-06-13 00:00:00,16226776,,V
2026-06-14 00:00:00,16226776,,V
2026-06-15 00:00:00,16226776,,V
2026-06-16 00:00:00,16226776,,V
2026-06-17 00:00:00,16226776,,V
2026-06-18 00:00:00,16226776,,V
2026-07-09 00:00:00,16226776,6,REG
2026-07-10 00:00:00,16226776,12,REG
2026-07-11 00:00:00,16226776,12,REG
2026-07-12 00:00:00,16226776,6,REG
2026-07-13 00:00:00,16226776,12,REG
2026-07-14 00:00:00,16226776,12,REG
2026-07-15 00:00:00,16226776,12,REG
2026-07-16 00:00:00,16226776,12,REG
2026-07-17 00:00:00,16226776,12,REG
2026-07-18 00:00:00,16226776,12,REG
2026-07-19 00:00:00,16226776,6,REG
2026-07-20 00:00:00,16226776,12,REG
2026-07-21 00:00:00,16226776,12,REG
2026-07-22 00:00:00,16226776,12,REG
2026-07-23 00:00:00,16226776,12,REG
2026-07-24 00:00:00,16226776,12,REG
2026-07-25 00:00:00,16226776,12,REG
2026-07-26 00:00:00,16226776,6,REG
2026-07-27 00:00:00,16226776,12,REG
2026-07-28 00:00:00,16226776,12,REG
2026-07-29 00:00:00,16226776,12,REG
2026-07-30 00:00:00,16226776,6,REG
2026-08-20 00:00:00,16226776,6,REG
2026-08-21 00:00:00,16226776,12,REG
2026-08-22 00:00:00,16226776,12,REG
2026-08-23 00:00:00,16226776,6,REG
2026-08-24 00:00:00,16226776,12,REG
2026-08-25 00:00:00,16226776,12,REG
2026-08-26 00:00:00,16226776,12,REG
2026-08-27 00:00:00,16226776,12,REG
2026-08-28 00:00:00,16226776,12,REG
2026-08-29 00:00:00,16226776,12,REG
2026-08-30 00:00:00,16226776,6,REG
2026-08-31 00:00:00,16226776,12,REG
2026-09-01 00:00:00,16226776,12,REG
2026-09-02 00:00:00,16226776,12,REG
2026-09-03 00:00:00,16226776,12,REG
2026-09-04 00:00:00,16226776,12,REG
2026-09-05 00:00:00,16226776,12,REG
2026-09-06 00:00:00,16226776,6,REG
2026-09-07 00:00:00,16226776,12,REG
2026-09-08 00:00:00,16226776,12,REG
2026-09-09 00:00:00,16226776,12,REG
2026-09-10 00:00:00,16226776,6,REG
2026-10-01 00:00:00,16226776,6,REG
2026-10-02 00:00:00,16226776,12,REG
2026-10-03 00:00:00,16226776,12,REG
2026-10-04 00:00:00,16226776,6,REG
2026-10-05 00:00:00,16226776,12,REG
2026-10-06 00:00:00,16226776,12,REG
2026-10-07 00:00:00,16226776,12,REG
2026-10-08 00:00:00,16226776,12,REG
2026-10-09 00:00:00,16226776,12,REG
2026-10-10 00:00:00,16226776,12,REG
2026-10-11 00:00:00,16226776,6,REG
2026-10-12 00:00:00,16226776,12,REG
2026-10-13 00:00:00,16226776,12,REG
2026-10-14 00:00:00,16226776,12,REG
2026-10-15 00:00:00,16226776,6,REG
2026-10-16 00:00:00,16226776,,V
2026-10-17 00:00:00,16226776,,V
2026-10-18 00:00:00,16226776,,V
2026-10-19 00:00:00,16226776,,V
2026-10-20 00:00:00,16226776,,V
2026-10-21 00:00:00,16226776,,V
2026-10-22 00:00:00,16226776,,V
2026-10-23 00:00:00,16226776,,V
2026-10-24 00:00:00,16226776,,V
2026-10-25 00:00:00,16226776,,V
2026-10-26 00:00:00,16226776,,V
2026-10-27 00:00:00,16226776,,V
2026-10-28 00:00:00,16226776,,V
2026-10-29 00:00:00,16226776,,V
2026-10-30 00:00:00,16226776,,V
2026-11-12 00:00:00,16226776,6,REG
2026-11-13 00:00:00,16226776,12,REG
2026-11-14 00:00:00,16226776,12,REG
2026-11-15 00:00:00,16226776,6,REG
2026-11-16 00:00:00,16226776,12,REG
2026-11-17 00:00:00,16226776,12,REG
2026-11-18 00:00:00,16226776,12,REG
2026-11-19 00:00:00,16226776,12,REG
2026-11-20 00:00:00,16226776,12,REG
2026-11-21 00:00:00,16226776,12,REG
2026-11-22 00:00:00,16226776,6,REG
2026-11-23 00:00:00,16226776,12,REG
2026-11-24 00:00:00,16226776,12,REG
2026-11-25 00:00:00,16226776,12,REG
2026-11-26 00:00:00,16226776,12,REG
2026-11-27 00:00:00,16226776,12,REG
2026-11-28 00:00:00,16226776,12,REG
2026-11-29 00:00:00,16226776,6,REG
2026-11-30 00:00:00,16226776,12,REG
2026-12-01 00:00:00,16226776,12,REG
2026-12-02 00:00:00,16226776,12,REG
2026-12-03 00:00:00,16226776,6,REG
2026-12-24 00:00:00,16226776,6,REG
2026-12-25 00:00:00,16226776,12,REG
2026-12-26 00:00:00,16226776,12,REG
2026-12-27 00:00:00,16226776,6,REG
2026-12-28 00:00:00,16226776,12,REG
2026-12-29 00:00:00,16226776,12,REG
2026-12-30 00:00:00,16226776,12,REG
2026-12-31 00:00:00,16226776,12,REG
2026-01-03 00:00:00,16569269,6,REG
2026-01-04 00:00:00,16569269,12,REG
2026-01-05 00:00:00,16569269,12,REG
2026-01-06 00:00:00,16569269,12,REG
2026-01-07 00:00:00,16569269,12,REG
2026-01-08 00:00:00,16569269,12,REG
2026-01-09 00:00:00,16569269,12,REG
2026-01-10 00:00:00,16569269,12,REG
2026-01-11 00:00:00,16569269,12,REG
2026-01-12 00:00:00,16569269,12,REG
2026-01-13 00:00:00,16569269,12,REG
2026-01-14 00:00:00,16569269,12,REG
2026-01-15 00:00:00,16569269,12,REG
2026-01-16 00:00:00,16569269,12,REG
2026-01-17 00:00:00,16569269,12,REG
2026-01-18 00:00:00,16569269,12,REG
2026-01-19 00:00:00,16569269,12,REG
2026-01-20 00:00:00,16569269,12,REG
2026-01-21 00:00:00,16569269,12,REG
2026-01-22 00:00:00,16569269,12,REG
2026-01-23 00:00:00,16569269,12,REG
2026-01-24 00:00:00,16569269,12,REG
2026-01-25 00:00:00,16569269,12,REG
2026-01-26 00:00:00,16569269,12,REG
2026-01-27 00:00:00,16569269,12,REG
2026-01-28 00:00:00,16569269,12,REG
2026-01-29 00:00:00,16569269,6,REG
2026-02-26 00:00:00,16569269,6,REG
2026-02-27 00:00:00,16569269,12,REG
2026-02-28 00:00:00,16569269,12,REG
2026-03-01 00:00:00,16569269,12,REG
2026-03-02 00:00:00,16569269,12,REG
2026-03-03 00:00:00,16569269,12,REG
2026-03-04 00:00:00,16569269,12,REG
2026-03-05 00:00:00,16569269,12,REG
2026-03-06 00:00:00,16569269,12,REG
2026-03-07 00:00:00,16569269,12,REG
2026-03-08 00:00:00,16569269,12,REG
2026-03-09 00:00:00,16569269,12,REG
2026-03-10 00:00:00,16569269,12,REG
2026-03-11 00:00:00,16569269,12,REG
2026-03-12 00:00:00,16569269,12,REG
2026-03-13 00:00:00,16569269,12,REG
2026-03-14 00:00:00,16569269,12,REG
2026-03-15 00:00:00,16569269,12,REG
2026-03-16 00:00:00,16569269,12,REG
2026-03-17 00:00:00,16569269,12,REG
2026-03-18 00:00:00,16569269,12,REG
2026-03-19 00:00:00,16569269,12,REG
2026-03-20 00:00:00,16569269,12,REG
2026-03-21 00:00:00,16569269,12,REG
2026-03-22 00:00:00,16569269,12,REG
2026-03-23 00:00:00,16569269,12,REG
2026-03-24 00:00:00,16569269,12,REG
2026-03-25 00:00:00,16569269,12,REG
2026-03-26 00:00:00,16569269,6,REG
2026-04-23 00:00:00,16569269,6,REG
2026-04-24 00:00:00,16569269,12,REG
2026-04-25 00:00:00,16569269,12,REG
2026-04-26 00:00:00,16569269,12,REG
2026-04-27 00:00:00,16569269,12,REG
2026-04-28 00:00:00,16569269,12,REG
2026-04-29 00:00:00,16569269,12,REG
2026-04-30 00:00:00,16569269,12,REG
2026-05-01 00:00:00,16569269,12,REG
2026-05-02 00:00:00,16569269,12,REG
2026-05-03 00:00:00,16569269,12,REG
2026-05-04 00:00:00,16569269,12,REG
2026-05-05 00:00:00,16569269,12,REG
2026-05-06 00:00:00,16569269,12,REG
2026-05-07 00:00:00,16569269,12,REG
2026-05-08 00:00:00,16569269,12,REG
2026-05-09 00:00:00,16569269,12,REG
2026-05-10 00:00:00,16569269,12,REG
2026-05-11 00:00:00,16569269,12,REG
2026-05-12 00:00:00,16569269,12,REG
2026-05-13 00:00:00,16569269,12,REG
2026-05-14 00:00:00,16569269,12,REG
2026-05-15 00:00:00,16569269,12,REG
2026-05-16 00:00:00,16569269,12,REG
2026-05-17 00:00:00,16569269,12,REG
2026-05-18 00:00:00,16569269,12,REG
2026-05-19 00:00:00,16569269,12,REG
2026-05-20 00:00:00,16569269,12,REG
2026-05-21 00:00:00,16569269,6,REG
2026-06-18 00:00:00,16569269,6,REG
2026-06-19 00:00:00,16569269,12,REG
2026-06-20 00:00:00,16569269,12,REG
2026-06-21 00:00:00,16569269,12,REG
2026-06-22 00:00:00,16569269,12,REG
2026-06-23 00:00:00,16569269,12,REG
2026-06-24 00:00:00,16569269,12,REG
2026-06-25 00:00:00,16569269,12,REG
2026-06-26 00:00:00,16569269,12,REG
2026-06-27 00:00:00,16569269,12,REG
2026-06-28 00:00:00,16569269,12,REG
2026-06-29 00:00:00,16569269,12,REG
2026-06-30 00:00:00,16569269,12,REG
2026-07-01 00:00:00,16569269,12,REG
2026-07-02 00:00:00,16569269,12,REG
2026-07-03 00:00:00,16569269,12,REG
2026-07-04 00:00:00,16569269,12,REG
2026-07-05 00:00:00,16569269,12,REG
2026-07-06 00:00:00,16569269,12,REG
2026-07-07 00:00:00,16569269,12,REG
2026-07-08 00:00:00,16569269,12,REG
2026-07-09 00:00:00,16569269,12,REG
2026-07-10 00:00:00,16569269,12,REG
2026-07-11 00:00:00,16569269,12,REG
2026-07-12 00:00:00,16569269,12,REG
2026-07-13 00:00:00,16569269,12,REG
2026-07-14 00:00:00,16569269,12,REG
2026-07-15 00:00:00,16569269,12,REG
2026-07-16 00:00:00,16569269,6,REG
2026-08-13 00:00:00,16569269,6,REG
2026-08-14 00:00:00,16569269,12,REG
2026-08-15 00:00:00,16569269,12,REG
2026-08-16 00:00:00,16569269,12,REG
2026-08-17 00:00:00,16569269,12,REG
2026-08-18 00:00:00,16569269,12,REG
2026-08-19 00:00:00,16569269,12,REG
2026-08-20 00:00:00,16569269,12,REG
2026-08-21 00:00:00,16569269,12,REG
2026-08-22 00:00:00,16569269,12,REG
2026-08-23 00:00:00,16569269,12,REG
2026-08-24 00:00:00,16569269,12,REG
2026-08-25 00:00:00,16569269,12,REG
2026-08-26 00:00:00,16569269,12,REG
2026-08-27 00:00:00,16569269,12,REG
2026-08-28 00:00:00,16569269,12,REG
2026-08-29 00:00:00,16569269,12,REG
2026-08-30 00:00:00,16569269,12,REG
2026-08-31 00:00:00,16569269,12,REG
2026-09-01 00:00:00,16569269,12,REG
2026-09-02 00:00:00,16569269,12,REG
2026-09-03 00:00:00,16569269,12,REG
2026-09-04 00:00:00,16569269,12,REG
2026-09-05 00:00:00,16569269,12,REG
2026-09-06 00:00:00,16569269,12,REG
2026-09-07 00:00:00,16569269,12,REG
2026-09-08 00:00:00,16569269,12,REG
2026-09-09 00:00:00,16569269,12,REG
2026-09-10 00:00:00,16569269,6,REG
2026-10-08 00:00:00,16569269,6,REG
2026-10-09 00:00:00,16569269,12,REG
2026-10-10 00:00:00,16569269,12,REG
2026-10-11 00:00:00,16569269,12,REG
2026-10-12 00:00:00,16569269,12,REG
2026-10-13 00:00:00,16569269,12,REG
2026-10-14 00:00:00,16569269,12,REG
2026-10-15 00:00:00,16569269,12,REG
2026-10-16 00:00:00,16569269,12,REG
2026-10-17 00:00:00,16569269,12,REG
2026-10-18 00:00:00,16569269,12,REG
2026-10-19 00:00:00,16569269,12,REG
2026-10-20 00:00:00,16569269,12,REG
2026-10-21 00:00:00,16569269,12,REG
2026-10-22 00:00:00,16569269,12,REG
2026-10-23 00:00:00,16569269,12,REG
2026-10-24 00:00:00,16569269,12,REG
2026-10-25 00:00:00,16569269,12,REG
2026-10-26 00:00:00,16569269,12,REG
2026-10-27 00:00:00,16569269,12,REG
2026-10-28 00:00:00,16569269,12,REG
2026-10-29 00:00:00,16569269,12,REG
2026-10-30 00:00:00,16569269,12,REG
2026-10-31 00:00:00,16569269,12,REG
2026-11-01 00:00:00,16569269,12,REG
2026-11-02 00:00:00,16569269,12,REG
2026-11-03 00:00:00,16569269,12,REG
2026-11-04 00:00:00,16569269,12,REG
2026-11-05 00:00:00,16569269,6,REG
2026-12-03 00:00:00,16569269,6,REG
2026-12-04 00:00:00,16569269,12,REG
2026-12-05 00:00:00,16569269,12,REG
2026-12-06 00:00:00,16569269,12,REG
2026-12-07 00:00:00,16569269,12,REG
2026-12-08 00:00:00,16569269,12,REG
2026-12-09 00:00:00,16569269,12,REG
2026-12-10 00:00:00,16569269,12,REG
2026-12-11 00:00:00,16569269,12,REG
2026-12-12 00:00:00,16569269,12,REG
2026-12-13 00:00:00,16569269,12,REG
2026-12-14 00:00:00,16569269,12,REG
2026-12-15 00:00:00,16569269,12,REG
